delivery_start,resolution_minutes,price
2021-07-19T11:00:00Z,60,83.48
2021-07-19T12:00:00Z,60,78.40
2021-07-19T13:00:00Z,60,78.52
2021-07-19T14:00:00Z,60,85.11
2021-07-19T15:00:00Z,60,93.70
2021-07-19T16:00:00Z,60,100.00
2021-07-19T17:00:00Z,60,110.00
2021-07-19T18:00:00Z,60,115.20
2021-07-19T19:00:00Z,60,110.02
2021-07-19T20:00:00Z,60,103.86
2021-07-19T21:00:00Z,60,97.78
2021-07-19T22:00:00Z,60,85.70
2021-07-19T23:00:00Z,60,81.31
2021-07-20T00:00:00Z,60,79.70
2021-07-20T01:00:00Z,60,77.38
2021-07-20T02:00:00Z,60,77.93
2021-07-20T03:00:00Z,60,80.90
2021-07-20T04:00:00Z,60,99.03
2021-07-20T05:00:00Z,60,114.85
2021-07-20T06:00:00Z,60,111.36
2021-07-20T07:00:00Z,60,102.11
2021-07-20T08:00:00Z,60,93.01
2021-07-20T09:00:00Z,60,88.92
2021-07-20T10:00:00Z,60,85.00
2021-07-20T11:00:00Z,60,78.30
2021-07-20T12:00:00Z,60,78.07
2021-07-20T13:00:00Z,60,85.00
2021-07-20T14:00:00Z,60,85.20
2021-07-20T15:00:00Z,60,86.52
2021-07-20T16:00:00Z,60,98.34
2021-07-20T17:00:00Z,60,106.00
2021-07-20T18:00:00Z,60,112.70
2021-07-20T19:00:00Z,60,109.97
2021-07-20T20:00:00Z,60,106.00
2021-07-20T21:00:00Z,60,91.00
2021-07-20T22:00:00Z,60,82.01
2021-07-20T23:00:00Z,60,78.18
2021-07-21T00:00:00Z,60,76.15
2021-07-21T01:00:00Z,60,76.50
2021-07-21T02:00:00Z,60,76.30
2021-07-21T03:00:00Z,60,80.00
2021-07-21T04:00:00Z,60,93.26
2021-07-21T05:00:00Z,60,106.56
2021-07-21T06:00:00Z,60,108.45
2021-07-21T07:00:00Z,60,95.91
2021-07-21T08:00:00Z,60,87.07
2021-07-21T09:00:00Z,60,93.00
2021-07-21T10:00:00Z,60,94.91
2021-07-21T11:00:00Z,60,86.94
2021-07-21T12:00:00Z,60,85.14
2021-07-21T13:00:00Z,60,83.56
2021-07-21T14:00:00Z,60,84.83
2021-07-21T15:00:00Z,60,90.73
2021-07-21T16:00:00Z,60,101.78
2021-07-21T17:00:00Z,60,113.59
2021-07-21T18:00:00Z,60,111.44
2021-07-21T19:00:00Z,60,110.00
2021-07-21T20:00:00Z,60,104.59
2021-07-21T21:00:00Z,60,95.50
2021-07-21T22:00:00Z,60,83.01
2021-07-21T23:00:00Z,60,77.36
2021-07-22T00:00:00Z,60,75.99
2021-07-22T01:00:00Z,60,75.01
2021-07-22T02:00:00Z,60,74.12
2021-07-22T03:00:00Z,60,78.10
2021-07-22T04:00:00Z,60,95.06
2021-07-22T05:00:00Z,60,103.77
2021-07-22T06:00:00Z,60,105.25
2021-07-22T07:00:00Z,60,96.92
2021-07-22T08:00:00Z,60,88.08
2021-07-22T09:00:00Z,60,85.37
2021-07-22T10:00:00Z,60,85.67
2021-07-22T11:00:00Z,60,78.59
2021-07-22T12:00:00Z,60,82.70
2021-07-22T13:00:00Z,60,81.64
2021-07-22T14:00:00Z,60,79.92
2021-07-22T15:00:00Z,60,87.98
2021-07-22T16:00:00Z,60,95.96
2021-07-22T17:00:00Z,60,102.00
2021-07-22T18:00:00Z,60,105.00
2021-07-22T19:00:00Z,60,102.03
2021-07-22T20:00:00Z,60,97.06
2021-07-22T21:00:00Z,60,83.94
2021-07-22T22:00:00Z,60,86.03
2021-07-22T23:00:00Z,60,80.10
2021-07-23T00:00:00Z,60,76.49
2021-07-23T01:00:00Z,60,75.10
2021-07-23T02:00:00Z,60,76.60
2021-07-23T03:00:00Z,60,82.92
2021-07-23T04:00:00Z,60,94.36
2021-07-23T05:00:00Z,60,105.63
2021-07-23T06:00:00Z,60,106.91
2021-07-23T07:00:00Z,60,98.06
2021-07-23T08:00:00Z,60,93.01
2021-07-23T09:00:00Z,60,89.95
2021-07-23T10:00:00Z,60,88.09
2021-07-23T11:00:00Z,60,79.19
2021-07-23T12:00:00Z,60,77.94
2021-07-23T13:00:00Z,60,75.01
2021-07-23T14:00:00Z,60,75.80
2021-07-23T15:00:00Z,60,85.45
2021-07-23T16:00:00Z,60,93.55
2021-07-23T17:00:00Z,60,103.42
2021-07-23T18:00:00Z,60,106.01
2021-07-23T19:00:00Z,60,99.72
2021-07-23T20:00:00Z,60,95.15
2021-07-23T21:00:00Z,60,89.92
2021-07-23T22:00:00Z,60,85.00
2021-07-23T23:00:00Z,60,80.42
2021-07-24T00:00:00Z,60,76.30
2021-07-24T01:00:00Z,60,71.28
2021-07-24T02:00:00Z,60,70.33
2021-07-24T03:00:00Z,60,69.87
2021-07-24T04:00:00Z,60,71.30
2021-07-24T05:00:00Z,60,75.86
2021-07-24T06:00:00Z,60,78.30
2021-07-24T07:00:00Z,60,78.81
2021-07-24T08:00:00Z,60,75.53
2021-07-24T09:00:00Z,60,72.03
2021-07-24T10:00:00Z,60,70.30
2021-07-24T11:00:00Z,60,64.04
2021-07-24T12:00:00Z,60,63.10
2021-07-24T13:00:00Z,60,65.01
2021-07-24T14:00:00Z,60,68.91
2021-07-24T15:00:00Z,60,77.72
2021-07-24T16:00:00Z,60,85.07
2021-07-24T17:00:00Z,60,90.21
2021-07-24T18:00:00Z,60,90.04
2021-07-24T19:00:00Z,60,87.00
2021-07-24T20:00:00Z,60,79.50
2021-07-24T21:00:00Z,60,72.40
2021-07-24T22:00:00Z,60,59.06
2021-07-24T23:00:00Z,60,54.24
2021-07-25T00:00:00Z,60,53.51
2021-07-25T01:00:00Z,60,49.06
2021-07-25T02:00:00Z,60,49.09
2021-07-25T03:00:00Z,60,49.10
2021-07-25T04:00:00Z,60,49.08
2021-07-25T05:00:00Z,60,49.15
2021-07-25T06:00:00Z,60,53.58
2021-07-25T07:00:00Z,60,52.41
2021-07-25T08:00:00Z,60,49.23
2021-07-25T09:00:00Z,60,50.30
2021-07-25T10:00:00Z,60,49.90
2021-07-25T11:00:00Z,60,48.56
2021-07-25T12:00:00Z,60,46.74
2021-07-25T13:00:00Z,60,48.68
2021-07-25T14:00:00Z,60,52.21
2021-07-25T15:00:00Z,60,67.17
2021-07-25T16:00:00Z,60,80.40
2021-07-25T17:00:00Z,60,87.77
2021-07-25T18:00:00Z,60,91.46
2021-07-25T19:00:00Z,60,91.85
2021-07-25T20:00:00Z,60,91.86
2021-07-25T21:00:00Z,60,85.93
2021-07-25T22:00:00Z,60,75.40
2021-07-25T23:00:00Z,60,72.60
2021-07-26T00:00:00Z,60,69.94
2021-07-26T01:00:00Z,60,67.64
2021-07-26T02:00:00Z,60,70.07
2021-07-26T03:00:00Z,60,75.08
2021-07-26T04:00:00Z,60,90.20
2021-07-26T05:00:00Z,60,99.96
2021-07-26T06:00:00Z,60,102.00
2021-07-26T07:00:00Z,60,99.06
2021-07-26T08:00:00Z,60,91.68
2021-07-26T09:00:00Z,60,89.98
2021-07-26T10:00:00Z,60,86.83
2021-07-26T11:00:00Z,60,82.40
2021-07-26T12:00:00Z,60,81.99
2021-07-26T13:00:00Z,60,83.43
2021-07-26T14:00:00Z,60,83.41
2021-07-26T15:00:00Z,60,91.73
2021-07-26T16:00:00Z,60,103.41
2021-07-26T17:00:00Z,60,109.00
2021-07-26T18:00:00Z,60,109.00
2021-07-26T19:00:00Z,60,104.82
2021-07-26T20:00:00Z,60,95.00
2021-07-26T21:00:00Z,60,83.94
2021-07-26T22:00:00Z,60,80.08
2021-07-26T23:00:00Z,60,75.30
2021-07-27T00:00:00Z,60,72.55
2021-07-27T01:00:00Z,60,72.17
2021-07-27T02:00:00Z,60,71.02
2021-07-27T03:00:00Z,60,76.02
2021-07-27T04:00:00Z,60,91.15
2021-07-27T05:00:00Z,60,99.92
2021-07-27T06:00:00Z,60,100.98
2021-07-27T07:00:00Z,60,89.27
2021-07-27T08:00:00Z,60,84.08
2021-07-27T09:00:00Z,60,83.67
2021-07-27T10:00:00Z,60,83.00
2021-07-27T11:00:00Z,60,79.43
2021-07-27T12:00:00Z,60,78.00
2021-07-27T13:00:00Z,60,79.80
2021-07-27T14:00:00Z,60,82.86
2021-07-27T15:00:00Z,60,92.75
2021-07-27T16:00:00Z,60,101.44
2021-07-27T17:00:00Z,60,111.94
2021-07-27T18:00:00Z,60,107.79
2021-07-27T19:00:00Z,60,104.74
2021-07-27T20:00:00Z,60,93.99
2021-07-27T21:00:00Z,60,81.42
2021-07-27T22:00:00Z,60,82.59
2021-07-27T23:00:00Z,60,75.41
2021-07-28T00:00:00Z,60,71.10
2021-07-28T01:00:00Z,60,74.04
2021-07-28T02:00:00Z,60,74.41
2021-07-28T03:00:00Z,60,76.81
2021-07-28T04:00:00Z,60,94.92
2021-07-28T05:00:00Z,60,109.29
2021-07-28T06:00:00Z,60,111.86
2021-07-28T07:00:00Z,60,94.95
2021-07-28T08:00:00Z,60,85.08
2021-07-28T09:00:00Z,60,81.99
2021-07-28T10:00:00Z,60,87.05
2021-07-28T11:00:00Z,60,88.07
2021-07-28T12:00:00Z,60,86.99
2021-07-28T13:00:00Z,60,87.92
2021-07-28T14:00:00Z,60,88.67
2021-07-28T15:00:00Z,60,86.95
2021-07-28T16:00:00Z,60,82.39
2021-07-28T17:00:00Z,60,91.13
2021-07-28T18:00:00Z,60,94.93
2021-07-28T19:00:00Z,60,88.26
2021-07-28T20:00:00Z,60,83.02
2021-07-28T21:00:00Z,60,71.49
2021-07-28T22:00:00Z,60,55.58
